pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
-150,z,251,251,62,,,,,z,1,0.5878547999891452,None,,,,,62,251,251,3,2861.346158200002,,,,,,,,,,,,,,,,2861.331665400008,2861.346158200002,2862.3462084000057,2862.3462084000057,2862.3462084000057,2862.3462084000057,2862.3462084000057,2863.345161899997,2863.345161899997,2863.9463317000045,z,1,0.5878547999891452,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,252,252,63,,,,,z,1,0.5667843999981415,None,,,,,63,252,252,3,2863.961680200009,,,,,,,,,,,,,,,,2863.9467821,2863.961680200009,2864.961370300007,2864.961370300007,2864.961370300007,2864.961370300007,2864.961370300007,2865.952394699998,2865.952394699998,2866.5215510999988,z,1,0.5667843999981415,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,253,253,64,,,,,z,1,0.4992130000027828,None,,,,,64,253,253,3,2866.535472000003,,,,,,,,,,,,,,,,2866.521984799998,2866.535472000003,2867.5356333999953,2867.5356333999953,2867.5356333999953,2867.5356333999953,2867.5356333999953,2868.5348074000067,2868.5348074000067,2869.036232700004,z,1,0.4992130000027828,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,254,254,68,,,,,v,1,0.7743505000107689,None,,,,,68,254,254,1,2869.051473700005,,,,,,,,,,,,,,,,2869.036662600003,2869.051473700005,2870.0509609,2870.0509609,2870.0509609,2870.0509609,2870.0509609,2871.0506623999972,2871.0506623999972,2871.834373500009,v,1,0.7743505000107689,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,255,255,65,,,,,z,1,0.8311242000054335,None,,,,,65,255,255,3,2871.8500593000063,,,,,,,,,,,,,,,,2871.8347582999995,2871.8500593000063,2872.849948999996,2872.849948999996,2872.849948999996,2872.849948999996,2872.849948999996,2873.8494386999955,2873.8494386999955,2874.6834148000053,z,1,0.8311242000054335,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,256,256,71,,,,,x,1,0.82113670000399,None,,,,,71,256,256,0,2874.698633299995,,,,,,,,,,,,,,,,2874.683840400001,2874.698633299995,2875.6983242999995,2875.6983242999995,2875.6983242999995,2875.6983242999995,2875.6983242999995,2876.6982323999982,2876.6982323999982,2877.5327304999955,x,1,0.82113670000399,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,257,257,72,,,,,x,1,0.617506599999615,None,,,,,72,257,257,0,2877.547345500003,,,,,,,,,,,,,,,,2877.5331320999976,2877.547345500003,2878.5474144000036,2878.5474144000036,2878.5474144000036,2878.5474144000036,2878.5474144000036,2879.5470899000065,2879.5470899000065,2880.1814591,x,1,0.617506599999615,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,258,258,50,,,,,c,1,0.53632810000272,None,,,,,50,258,258,2,2880.196334399996,,,,,,,,,,,,,,,,2880.1818630000053,2880.196334399996,2881.1962768000085,2881.1962768000085,2881.1962768000085,2881.1962768000085,2881.1962768000085,2882.1956596999953,2882.1956596999953,2882.746609099995,c,1,0.53632810000272,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,259,259,66,,,,,z,1,0.6523409000074025,None,,,,,66,259,259,3,2882.7621751999977,,,,,,,,,,,,,,,,2882.747058000008,2882.7621751999977,2883.7615296000004,2883.7615296000004,2883.7615296000004,2883.7615296000004,2883.7615296000004,2884.7610525000055,2884.7610525000055,2885.4286997000017,z,1,0.6523409000074025,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,260,260,67,,,,,z,1,0.6538068000081694,None,,,,,67,260,260,3,2885.4440602999966,,,,,,,,,,,,,,,,2885.429099800007,2885.4440602999966,2886.4439812000055,2886.4439812000055,2886.4439812000055,2886.4439812000055,2886.4439812000055,2887.4431318999996,2887.4431318999996,2888.1106497,z,1,0.6538068000081694,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,261,261,69,,,,,v,1,0.7193352000031155,None,,,,,69,261,261,1,2888.126606100006,,,,,,,,,,,,,,,,2888.1111013000045,2888.126606100006,2889.109644700002,2889.109644700002,2889.109644700002,2889.109644700002,2889.1260158000077,2890.1251843000064,2890.1251843000064,2890.8597949999967,v,1,0.7193352000031155,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,262,262,73,,,,,x,1,0.6623648999957368,None,,,,,73,262,262,0,2890.8754120000085,,,,,,,,,,,,,,,,2890.8602342000086,2890.8754120000085,2891.8748282000015,2891.8748282000015,2891.8748282000015,2891.8748282000015,2891.8748282000015,2892.874716899998,2892.874716899998,2893.5422491000063,x,1,0.6623648999957368,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,263,263,68,,,,,z,1,0.6216206999961287,None,,,,,68,263,263,3,2893.5573213000025,,,,,,,,,,,,,,,,2893.5426955000003,2893.5573213000025,2894.5570186999976,2894.5570186999976,2894.5570186999976,2894.5570186999976,2894.5570186999976,2895.556757700004,2895.556757700004,2896.190835500005,z,1,0.6216206999961287,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,264,264,74,,,,,x,1,0.6183566999970935,None,,,,,74,264,264,0,2896.206036500007,,,,,,,,,,,,,,,,2896.1912369000056,2896.206036500007,2897.206117000009,2897.206117000009,2897.206117000009,2897.206117000009,2897.206117000009,2898.2056360999995,2898.2056360999995,2898.839725400001,x,1,0.6183566999970935,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,265,265,70,,,,,v,1,0.6838519000011729,None,,,,,70,265,265,1,2898.855124099995,,,,,,,,,,,,,,,,2898.840143900001,2898.855124099995,2899.855040399998,2899.855040399998,2899.855040399998,2899.855040399998,2899.855040399998,2900.8544933000085,2900.8544933000085,2901.555061200008,v,1,0.6838519000011729,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,266,266,71,,,,,v,1,0.6004232999985106,None,,,,,71,266,266,1,2901.570365000007,,,,,,,,,,,,,,,,2901.5554653,2901.570365000007,2902.570156600006,2902.570156600006,2902.570156600006,2902.570156600006,2902.570156600006,2903.5701891000062,2903.5701891000062,2904.1869912999973,v,1,0.6004232999985106,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,267,267,69,,,,,z,1,0.6252556999970693,None,,,,,69,267,267,3,2904.202435600004,,,,,,,,,,,,,,,,2904.1873732999957,2904.202435600004,2905.189622699996,2905.189622699996,2905.189622699996,2905.189622699996,2905.2062054999988,2906.1892458000075,2906.1892458000075,2906.823479800005,z,1,0.6252556999970693,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,268,268,70,,,,,z,1,0.7133122000086587,None,,,,,70,268,268,3,2906.8387669000076,,,,,,,,,,,,,,,,2906.823881700009,2906.8387669000076,2907.838394000006,2907.838394000006,2907.838394000006,2907.838394000006,2907.838394000006,2908.837601200008,2908.837601200008,2909.5557239000045,z,1,0.7133122000086587,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,269,269,51,,,,,c,1,0.6913058000063756,None,,,,,51,269,269,2,2909.5707882999995,,,,,,,,,,,,,,,,2909.5561508999963,2909.5707882999995,2910.570093800008,2910.570093800008,2910.570093800008,2910.570093800008,2910.570093800008,2911.570150600004,2911.570150600004,2912.271660300001,c,1,0.6913058000063756,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,270,270,71,,,,,z,1,0.5308308000094257,None,,,,,71,270,270,3,2912.286746900005,,,,,,,,,,,,,,,,2912.2721257000085,2912.286746900005,2913.2858676000033,2913.2858676000033,2913.2858676000033,2913.2858676000033,2913.2858676000033,2914.2857704000053,2914.2857704000053,2914.8198116999993,z,1,0.5308308000094257,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,271,271,72,,,,,z,1,0.8184096000040881,None,,,,,72,271,271,3,2914.8353487999993,,,,,,,,,,,,,,,,2914.8202305000013,2914.8353487999993,2915.8350896000047,2915.8350896000047,2915.8350896000047,2915.8350896000047,2915.8350896000047,2916.8348758000066,2916.8348758000066,2917.6683582999976,z,1,0.8184096000040881,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,272,272,73,,,,,z,1,0.6963800999947125,None,,,,,73,272,272,3,2917.6838522000035,,,,,,,,,,,,,,,,2917.668778399995,2917.6838522000035,2918.6840140999993,2918.6840140999993,2918.6840140999993,2918.6840140999993,2918.6840140999993,2919.6829623000085,2919.6829623000085,2920.3841958999983,z,1,0.6963800999947125,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,273,273,75,,,,,x,1,0.643597200003569,None,,,,,75,273,273,0,2920.3994870000024,,,,,,,,,,,,,,,,2920.3846592000045,2920.3994870000024,2921.3993897000037,2921.3993897000037,2921.3993897000037,2921.3993897000037,2921.3993897000037,2922.3983693000046,2922.3983693000046,2923.049828000003,x,1,0.643597200003569,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,274,274,76,,,,,x,1,0.6180675999930827,None,,,,,76,274,274,0,2923.0653900000034,,,,,,,,,,,,,,,,2923.0502369000023,2923.0653900000034,2924.0645522999985,2924.0645522999985,2924.0645522999985,2924.0645522999985,2924.0645522999985,2925.064668100007,2925.064668100007,2925.6986468999967,x,1,0.6180675999930827,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,275,275,77,,,,,x,1,0.604265400004806,None,,,,,77,275,275,0,2925.7136131000007,,,,,,,,,,,,,,,,2925.6990431000013,2925.7136131000007,2926.7131635999976,2926.7131635999976,2926.7131635999976,2926.7131635999976,2926.7131635999976,2927.7135411000054,2927.7135411000054,2928.3310740000015,x,1,0.604265400004806,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,276,276,74,,,,,z,1,0.694705600006273,None,,,,,74,276,276,3,2928.3460743000032,,,,,,,,,,,,,,,,2928.3314962000004,2928.3460743000032,2929.3458353000024,2929.3458353000024,2929.3458353000024,2929.3458353000024,2929.3458353000024,2930.3453522000054,2930.3453522000054,2931.046623500006,z,1,0.694705600006273,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,277,277,78,,,,,x,1,0.6972068000031868,None,,,,,78,277,277,0,2931.0613444000046,,,,,,,,,,,,,,,,2931.047023399995,2931.0613444000046,2932.0608618999977,2932.0608618999977,2932.0608618999977,2932.0608618999977,2932.0608618999977,2933.061280199996,2933.061280199996,2933.7616014000087,x,1,0.6972068000031868,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,278,278,75,,,,,z,1,0.69083999999566,None,,,,,75,278,278,3,2933.776860500002,,,,,,,,,,,,,,,,2933.7619957999996,2933.776860500002,2934.7769602000044,2934.7769602000044,2934.7769602000044,2934.7769602000044,2934.7769602000044,2935.7764868000086,2935.7764868000086,2936.4767551999976,z,1,0.69083999999566,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,279,279,52,,,,,c,1,0.5918780999927549,None,,,,,52,279,279,2,2936.4924448000093,,,,,,,,,,,,,,,,2936.477142600008,2936.4924448000093,2937.492251100004,2937.492251100004,2937.492251100004,2937.492251100004,2937.492251100004,2938.491893600003,2938.491893600003,2939.093145599996,c,1,0.5918780999927549,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,280,280,79,,,,,x,1,0.8235982000041986,None,,,,,79,280,280,0,2939.107872599998,,,,,,,,,,,,,,,,2939.0937278000056,2939.107872599998,2940.107661999995,2940.107661999995,2940.107661999995,2940.107661999995,2940.107661999995,2941.1070951,2941.1070951,2941.9416883000085,x,1,0.8235982000041986,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,281,281,53,,,,,c,1,0.8007615999958944,None,,,,,53,281,281,2,2941.956891900001,,,,,,,,,,,,,,,,2941.9421101000044,2941.956891900001,2942.9560801000043,2942.9560801000043,2942.9560801000043,2942.9560801000043,2942.9560801000043,2943.955894300001,2943.955894300001,2944.773577900007,c,1,0.8007615999958944,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,282,282,80,,,,,x,1,1.1212594999960857,None,,,,,80,282,282,0,2944.7889326000004,,,,,,,,,,,,,,,,2944.7740908999986,2944.7889326000004,2945.7888525000017,2945.7888525000017,2945.7888525000017,2945.7888525000017,2945.7888525000017,2946.7881960000086,2946.7881960000086,2947.922498400003,x,1,1.1212594999960857,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,283,283,54,,,,,c,1,0.666981799993664,None,,,,,54,283,283,2,2947.937333499998,,,,,,,,,,,,,,,,2947.9229013000004,2947.937333499998,2948.937314499999,2948.937314499999,2948.937314499999,2948.937314499999,2948.937314499999,2949.936812300002,2949.936812300002,2950.620583099997,c,1,0.666981799993664,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,284,284,81,,,,,x,1,0.6232708000025013,None,,,,,81,284,284,0,2950.636153200001,,,,,,,,,,,,,,,,2950.620973600002,2950.636153200001,2951.6194186000066,2951.6194186000066,2951.6194186000066,2951.6194186000066,2951.6359994000086,2952.635964000001,2952.635964000001,2953.269656000004,x,1,0.6232708000025013,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,285,285,72,,,,,v,1,0.5764113000041107,None,,,,,72,285,285,1,2953.285045800003,,,,,,,,,,,,,,,,2953.270040999996,2953.285045800003,2954.2852142000047,2954.2852142000047,2954.2852142000047,2954.2852142000047,2954.2852142000047,2955.2845747999963,2955.2845747999963,2955.869321799997,v,1,0.5764113000041107,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,286,286,82,,,,,x,1,0.647671700004139,None,,,,,82,286,286,0,2955.884112800006,,,,,,,,,,,,,,,,2955.869769500001,2955.884112800006,2956.883369400006,2956.883369400006,2956.883369400006,2956.883369400006,2956.883369400006,2957.8831231000077,2957.8831231000077,2958.5339838000073,x,1,0.647671700004139,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,287,287,55,,,,,c,1,0.6092151000048034,None,,,,,55,287,287,2,2958.549714000008,,,,,,,,,,,,,,,,2958.5343873000093,2958.549714000008,2959.549331000002,2959.549331000002,2959.549331000002,2959.549331000002,2959.549331000002,2960.5485066999972,2960.5485066999972,2961.1669747999986,c,1,0.6092151000048034,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,288,288,83,,,,,x,1,0.6744952000008198,None,,,,,83,288,288,0,2961.181811100003,,,,,,,,,,,,,,,,2961.1674759000016,2961.181811100003,2962.1811664999987,2962.1811664999987,2962.1811664999987,2962.1811664999987,2962.1811664999987,2963.180980600009,2963.180980600009,2963.8650089000002,x,1,0.6744952000008198,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,289,289,84,,,,,x,1,0.4703237999929115,None,,,,,84,289,289,0,2963.881002199996,,,,,,,,,,,,,,,,2963.8653921000077,2963.881002199996,2964.8805337000085,2964.8805337000085,2964.8805337000085,2964.8805337000085,2964.8805337000085,2965.8798075000086,2965.8798075000086,2966.3645523000014,x,1,0.4703237999929115,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,290,290,85,,,,,x,1,0.3900449000066146,None,,,,,85,290,290,0,2966.379243000003,,,,,,,,,,,,,,,,2966.364976900004,2966.379243000003,2967.379335699996,2967.379335699996,2967.379335699996,2967.379335699996,2967.379335699996,2968.3786639000027,2968.3786639000027,2968.7797272000025,x,1,0.3900449000066146,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,291,291,86,,,,,x,1,0.5295884000079241,None,,,,,86,291,291,0,2968.795020400008,,,,,,,,,,,,,,,,2968.780123000004,2968.795020400008,2969.7947799999965,2969.7947799999965,2969.7947799999965,2969.7947799999965,2969.7947799999965,2970.794646800001,2970.794646800001,2971.3288893999998,x,1,0.5295884000079241,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,292,292,73,,,,,v,1,0.8554470999952173,None,,,,,73,292,292,1,2971.3438612000027,,,,,,,,,,,,,,,,2971.3292965,2971.3438612000027,2972.343345900008,2972.343345900008,2972.343345900008,2972.343345900008,2972.343345900008,2973.343792700005,2973.343792700005,2974.211049599995,v,1,0.8554470999952173,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,293,293,74,,,,,v,1,1.15581939999538,None,,,,,74,293,293,1,2974.226632699996,,,,,,,,,,,,,,,,2974.2117309000023,2974.226632699996,2975.226100800006,2975.226100800006,2975.226100800006,2975.226100800006,2975.226100800006,2976.2253618999966,2976.2253618999966,2977.393058600006,v,1,1.15581939999538,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,294,294,56,,,,,c,1,0.47028680000221357,None,,,,,56,294,294,2,2977.408133600009,,,,,,,,,,,,,,,,2977.3934560000052,2977.408133600009,2978.407744700002,2978.407744700002,2978.407744700002,2978.407744700002,2978.407744700002,2979.407714800007,2979.407714800007,2979.8920365000085,c,1,0.47028680000221357,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,295,295,75,,,,,v,1,0.7405270000017481,None,,,,,75,295,295,1,2979.9073207000038,,,,,,,,,,,,,,,,2979.892487300007,2979.9073207000038,2980.906972099998,2980.906972099998,2980.906972099998,2980.906972099998,2980.906972099998,2981.9063958000042,2981.9063958000042,2982.657216899999,v,1,0.7405270000017481,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,296,296,76,,,,,z,1,0.41730380000080913,None,,,,,76,296,296,3,2982.6721908000036,,,,,,,,,,,,,,,,2982.657625299995,2982.6721908000036,2983.671918100008,2983.671918100008,2983.671918100008,2983.671918100008,2983.671918100008,2984.6718731,2984.6718731,2985.1059370000003,z,1,0.41730380000080913,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,297,297,87,,,,,x,1,0.4724679000064498,None,,,,,87,297,297,0,2985.1215971000056,,,,,,,,,,,,,,,,2985.106345799999,2985.1215971000056,2986.1209960999986,2986.1209960999986,2986.1209960999986,2986.1209960999986,2986.1209960999986,2987.1205850999977,2987.1205850999977,2987.6046588000027,x,1,0.4724679000064498,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,298,298,88,,,,,x,1,0.4582971999916481,None,,,,,88,298,298,0,2987.6201547999954,,,,,,,,,,,,,,,,2987.605062100003,2987.6201547999954,2988.6196943999967,2988.6196943999967,2988.6196943999967,2988.6196943999967,2988.6196943999967,2989.6029680000065,2989.6029680000065,2990.070727600003,x,1,0.4582971999916481,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,299,299,89,,,,,x,1,0.43472420000762213,None,,,,,89,299,299,0,2990.0856811999984,,,,,,,,,,,,,,,,2990.071147800001,2990.0856811999984,2991.0857164000045,2991.0857164000045,2991.0857164000045,2991.0857164000045,2991.0857164000045,2992.0855773000076,2992.0855773000076,2992.536321300009,x,1,0.43472420000762213,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,300,300,76,,,,,v,1,0.6507004000013694,None,,,,,76,300,300,1,2992.551631299997,,,,,,,,,,,,,,,,2992.5367983000033,2992.551631299997,2993.551668800006,2993.551668800006,2993.551668800006,2993.551668800006,2993.551668800006,2994.5505851000053,2994.5505851000053,2995.218159199998,v,1,0.6507004000013694,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,301,301,57,,,,,c,1,0.6369795999926282,None,,,,,57,301,301,2,2995.233793399995,,,,,,,,,,,,,,,,2995.218535299995,2995.233793399995,2996.2339945999993,2996.2339945999993,2996.2339945999993,2996.2339945999993,2996.2339945999993,2997.2328685999964,2997.2328685999964,2997.8837717999995,c,1,0.6369795999926282,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,302,302,77,,,,,v,1,0.6148515999957453,None,,,,,77,302,302,1,2997.8993734999967,,,,,,,,,,,,,,,,2997.884152700004,2997.8993734999967,2998.8992447000055,2998.8992447000055,2998.8992447000055,2998.8992447000055,2998.8992447000055,2999.8982739000057,2999.8982739000057,3000.516220999998,v,1,0.6148515999957453,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,303,303,77,,,,,z,1,0.52089130000968,None,,,,,77,303,303,3,3000.5313380000007,,,,,,,,,,,,,,,,3000.5166180000087,3000.5313380000007,3001.5311125000007,3001.5311125000007,3001.5311125000007,3001.5311125000007,3001.5311125000007,3002.530935600007,3002.530935600007,3003.065099700005,z,1,0.52089130000968,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,304,304,90,,,,,x,1,0.4422253999946406,None,,,,,90,304,304,0,3003.0800712000055,,,,,,,,,,,,,,,,3003.0655108000065,3003.0800712000055,3004.0801221,3004.0801221,3004.0801221,3004.0801221,3004.0801221,3005.079215599995,3005.079215599995,3005.530656899995,x,1,0.4422253999946406,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,305,305,58,,,,,c,1,0.5017724000063026,None,,,,,58,305,305,2,3005.5456672,,,,,,,,,,,,,,,,3005.531078500004,3005.5456672,3006.545404000004,3006.545404000004,3006.545404000004,3006.545404000004,3006.545404000004,3007.544982899999,3007.544982899999,3008.062952200009,c,1,0.5017724000063026,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,306,306,91,,,,,x,1,0.4659031000046525,None,,,,,91,306,306,0,3008.077856200005,,,,,,,,,,,,,,,,3008.0634089000087,3008.077856200005,3009.0779313999956,3009.0779313999956,3009.0779313999956,3009.0779313999956,3009.0779313999956,3010.077091900006,3010.077091900006,3010.5453401999985,x,1,0.4659031000046525,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,307,307,59,,,,,c,1,0.5221600999939255,None,,,,,59,307,307,2,3010.5603230999986,,,,,,,,,,,,,,,,3010.545758799999,3010.5603230999986,3011.5601382000023,3011.5601382000023,3011.5601382000023,3011.5601382000023,3011.5601382000023,3012.559585199997,3012.559585199997,3013.0944443000044,c,1,0.5221600999939255,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,308,308,78,,,,,z,1,0.5123470999969868,None,,,,,78,308,308,3,3013.1096202000044,,,,,,,,,,,,,,,,3013.094947000005,3013.1096202000044,3014.109107700002,3014.109107700002,3014.109107700002,3014.109107700002,3014.109107700002,3015.108281599998,3015.108281599998,3015.6269235000073,z,1,0.5123470999969868,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
